date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-12-06,2024,12,4,0,18.29746,25.04583333333333,1.35951,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.93141,20.26407,19.0465,19.40010285714285,20.361964285714286,20.742273333333333,3.2954324154889574,46,994.84864,1297.6286608695657,341,49,4,0,0,1,0,1,2024-12
2024-12-07,2024,12,5,1,21.90228,25.09583333333333,1.73682,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,18.29746,24.81266,19.94315,19.119158571428567,20.214005,20.71730533333333,3.293329698928704,47,1016.75092,1297.9798978723404,342,49,4,0,0,1,0,1,2024-12
2024-12-08,2024,12,6,1,22.7922,25.03333333333333,1.63918,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,21.90228,22.81113,20.74196,18.70339,19.972156428571427,20.782609666666666,2.5559044344807105,48,1039.54312,1299.4289,343,49,4,0,0,1,0,1,2024-12
2024-12-09,2024,12,0,0,17.28281,25.120833333333334,1.31359,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,22.7922,17.09487,24.55741,18.70068571428572,19.742409285714285,20.850951,2.5508388484823445,49,1056.82593,1294.0725673469387,344,50,4,0,0,1,0,1,2024-12
2024-12-10,2024,12,1,0,16.8798,24.925,1.23961,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.28281,16.97092,26.00132,18.727534285714285,19.556449285714287,20.60846433333333,2.5320398396668384,50,1073.70573,1288.4468759999995,345,50,4,0,0,1,0,1,2024-12
2024-12-11,2024,12,2,0,16.92836,24.941666666666663,1.26635,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.8798,16.91566,19.49505,18.714517142857144,19.413253571428573,20.30441366666667,2.542787073853276,51,1090.63409,1283.0989294117646,346,50,4,0,0,1,0,1,2024-12
2024-12-12,2024,12,3,0,17.0657,25.025,1.32491,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.92836,16.93141,19.03902,18.71633142857143,19.25099,20.218857333333336,2.541293761547278,52,1107.69979,1278.1151423076924,347,50,4,0,0,1,0,1,2024-12
2024-12-13,2024,12,4,0,18.24892,25.054166666666664,1.3786,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.0657,18.29746,19.36364,18.735515714285714,19.067809285714283,20.15308,2.526034680547109,53,1125.94871,1274.6589169811325,348,50,4,0,0,1,0,1,2024-12
2024-12-14,2024,12,5,1,21.88904,24.975,1.67004,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,18.24892,21.90228,19.41121,18.72858142857143,18.92387,20.11592266666667,2.5275038158254968,54,1147.83775,1275.3752777777777,349,50,4,0,0,1,0,1,2024-12
2024-12-15,2024,12,6,1,23.13248,24.775,1.81584,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,21.88904,22.7922,20.86617,18.72669,18.71504,20.198517,2.524736420268757,55,1170.97023,1277.422069090909,350,50,4,0,0,1,0,1,2024-12
2024-12-16,2024,12,0,0,17.28681,24.995833333333334,1.35257,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,23.13248,17.28281,25.14675,18.775301428571428,18.73799357142857,20.27406066666667,2.617627310437028,56,1188.25704,1273.1325428571429,351,51,4,0,0,1,0,1,2024-12
2024-12-17,2024,12,1,0,16.76526,25.1875,1.23293,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.28681,16.8798,26.18292,18.77587285714286,18.75170357142857,20.01206266666667,2.617247606453896,57,1205.0223,1268.4445263157895,352,51,4,0,0,1,0,1,2024-12
2024-12-18,2024,12,2,0,16.92812,24.9,1.35358,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.76526,16.92836,19.66087,18.75951,18.737013571428573,19.698140666666667,2.6313972138070487,58,1221.95042,1264.0866413793103,353,51,4,0,0,1,0,1,2024-12
2024-12-19,2024,12,3,0,17.53032,24.754166666666663,1.34809,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.92812,17.0657,19.18997,18.759475714285717,18.73790357142857,19.607049000000004,2.631425050625625,59,1239.48074,1260.4888881355932,354,51,4,0,0,1,0,1,2024-12
2024-12-20,2024,12,4,0,18.4899,24.991666666666664,1.42107,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.53032,18.24892,19.07246,18.82585,18.78068285714286,19.551727333333336,2.587067051102111,60,1257.97064,1257.97064,355,51,4,0,0,1,0,1,2024-12
2024-12-21,2024,12,5,1,21.98852,25.0125,1.7127,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,18.4899,21.88904,19.4823,18.860275714285716,18.79442857142857,19.53230866666667,2.579703272030865,1,21.98852,1319.3112,356,51,4,0,0,1,0,1,2024-12
2024-12-22,2024,12,6,1,23.11273,25.1375,1.83045,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,21.98852,23.13248,20.36889,18.87448714285714,18.80058857142857,19.615849333333337,2.599368490298234,2,45.10125,1353.0375,357,51,4,0,0,1,0,1,2024-12
2024-12-23,2024,12,0,0,17.40294,24.9375,1.321,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,23.11273,17.28681,25.28816,18.87166571428571,18.82348357142857,19.707310666666665,2.593981589229207,3,62.50419,1250.0838,358,52,4,0,0,1,0,1,2024-12
2024-12-24,2024,12,1,0,16.78704,24.9625,1.22797,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.40294,16.76526,26.00866,18.88825571428572,18.83206428571429,19.444470000000003,2.582502142740657,4,79.29123,1189.36845,359,52,4,0,0,1,0,1,2024-12
2024-12-25,2024,12,2,0,16.85642,24.991666666666664,1.33522,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.78704,16.92812,19.88625,18.891367142857145,18.82543857142857,19.137082666666668,2.579529440671041,5,96.14765,1153.7718,360,52,4,0,0,1,0,1,2024-12
2024-12-26,2024,12,3,0,16.9671,25.15,1.28136,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.85642,17.53032,18.88454,18.88112428571429,18.8203,19.036088333333332,2.588750307553836,6,113.11475,1131.1475,361,52,4,0,0,1,0,1,2024-12
2024-12-27,2024,12,4,0,18.33387,25.03333333333333,1.37624,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.9671,18.4899,19.20005,18.800664285714284,18.813257142857143,18.972173666666663,2.6458542727557903,7,131.44862,1126.7024571428572,362,52,4,0,0,1,0,1,2024-12
2024-12-28,2024,12,5,1,22.31777,24.991666666666664,1.71454,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,18.33387,21.98852,19.63023,18.778374285714285,18.819325,18.943301,2.6495632832336864,8,153.76639,1153.247925,363,52,4,0,0,1,0,1,2024-12
2024-12-29,2024,12,6,1,23.14413,25.02916666666667,1.76165,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,22.31777,23.11273,20.26407,18.82541,18.849948571428573,19.03288566666667,2.718084912752268,9,176.91052,1179.4034666666666,364,52,4,0,0,1,0,1,2024-12
2024-12-30,2024,12,0,0,17.12164,25.03333333333333,1.33717,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,23.14413,17.40294,24.81266,18.82989571428572,18.850780714285715,19.12888766666667,2.726352947381064,10,194.03216,1164.19296,365,1,4,0,0,1,0,1,2024-12
2024-12-31,2024,12,1,0,16.877299999999998,25.058333333333334,1.30138,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.12164,16.78704,22.81113,18.78971,18.83898285714286,18.87252033333333,2.752835904286978,11,210.90946,1150.4152363636365,366,1,4,0,0,1,0,1,2024-12
2024-11-27,2024,11,2,0,26.25986,26.916666666666668,1.96704,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,26.64908,26.59845,32.43375,29.617755714285718,29.579760714285715,29.976719666666668,4.274048766832307,37,1135.11021,1840.71925945946,332,48,4,0,0,1,0,2,2024-11
2024-11-28,2024,11,3,0,27.70987,27.05,2.24514,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,26.25986,26.80847,31.37253,29.569385714285715,29.557991428571427,29.77092333333333,4.315627343368217,38,1162.82008,1836.0317052631576,333,48,4,0,0,1,0,2,2024-11
2024-11-29,2024,11,4,0,28.83413,26.92083333333333,2.19797,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,27.70987,28.62984,31.46541,29.698157142857145,29.632999285714284,29.648834666666662,4.232156754058464,39,1191.65421,1833.314169230769,334,48,4,0,0,1,0,2,2024-11
2024-11-30,2024,11,5,1,34.64439,27.1375,2.76046,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,28.83413,35.05047,31.95066,29.727341428571428,29.624131428571427,29.561125333333333,4.22425898972587,40,1226.2986,1839.4479,335,48,4,0,0,1,0,2,2024-11
2024-12-01,2024,12,6,1,31.674,25.03333333333333,2.39169,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,34.64439,36.47487,28.57523,29.66933,29.631675,29.65091633333333,4.140939822041071,41,1257.9726,1840.9355121951216,336,48,4,0,0,1,0,2,2024-12
2024-12-02,2024,12,0,0,24.17263,25.075,1.84714,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,31.674,27.11311,34.15844,28.983491428571423,29.302195,29.754208666666667,3.0901726206766638,42,1282.14523,1831.6360428571431,337,49,4,0,0,1,0,2,2024-12
2024-12-03,2024,12,1,0,23.59323,25.075,1.79838,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,24.17263,26.64908,35.82816,28.563422857142854,29.089360714285714,29.42134833333333,3.5521321934188275,43,1305.73846,1821.960641860465,338,49,4,0,0,1,0,2,2024-12
2024-12-04,2024,12,2,0,23.60749,25.104166666666668,1.89629,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.59323,26.25986,26.92093,28.126872857142853,28.872314285714285,29.013517333333333,3.9876880491109583,44,1329.34595,1812.7444772727272,339,49,4,0,0,1,0,2,2024-12
2024-12-05,2024,12,3,0,23.74489,25.22083333333333,1.81478,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.60749,27.70987,26.0936,27.74796285714285,28.658674285714284,28.90306933333333,4.307822550239926,45,1353.09084,1804.12112,340,49,4,0,0,1,0,2,2024-12
2024-12-06,2024,12,4,0,25.20835,25.15,1.85156,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.74489,28.83413,26.49674,27.18153714285714,28.43984714285714,28.824779,4.566568466425912,46,1378.29919,1797.781552173913,341,49,4,0,0,1,0,2,2024-12
2024-12-07,2024,12,5,1,30.22993,24.991666666666664,2.37348,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,25.20835,34.64439,27.56472,26.663568571428574,28.195455,28.781832666666663,4.553490412377361,47,1408.52912,1798.1222808510638,342,49,4,0,0,1,0,2,2024-12
2024-12-08,2024,12,6,1,32.15886,25.141666666666666,2.4504,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,30.22993,31.674,28.60808,26.032931428571427,27.851130714285716,28.870673,3.431402782548135,48,1440.68798,1800.8599749999998,343,49,4,0,0,1,0,2,2024-12
2024-12-09,2024,12,0,0,23.94609,24.9375,1.74267,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,32.15886,24.17263,35.01409,26.10219714285714,27.542844285714285,28.98903233333333,3.566485487538391,49,1464.63407,1793.429473469388,344,50,4,0,0,1,0,2,2024-12
2024-12-10,2024,12,1,0,23.31012,24.95833333333333,1.77065,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.94609,23.59323,35.27579,26.06983428571429,27.31662857142857,28.620099,3.5878765671810267,50,1487.94419,1785.533028,345,50,4,0,0,1,0,2,2024-12
2024-12-11,2024,12,2,0,23.41379,24.945833333333336,1.88054,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.31012,23.60749,27.10559,26.02939,27.078131428571428,28.221243333333337,3.621881498544386,51,1511.35798,1778.068211764706,346,50,4,0,0,1,0,2,2024-12
2024-12-12,2024,12,3,0,24.3894,24.995833333333334,1.88404,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.41379,23.74489,26.32122,26.00171857142857,26.874840714285718,28.09818333333333,3.644140441203166,52,1535.74738,1772.0162076923075,347,50,4,0,0,1,0,2,2024-12
2024-12-13,2024,12,4,0,25.50883,24.925,2.09929,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,24.3894,25.20835,26.56463,26.093791428571425,26.637664285714287,28.03378933333333,3.585282681302237,53,1561.25621,1767.4598603773586,348,50,4,0,0,1,0,2,2024-12
2024-12-14,2024,12,5,1,30.76071,25.075,2.44193,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,25.50883,30.22993,26.65976,26.136717142857144,26.400142857142857,27.998596000000003,3.574697806806699,54,1592.01692,1768.907688888889,349,50,4,0,0,1,0,2,2024-12
2024-12-15,2024,12,6,1,31.84737,25.008333333333336,2.48742,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,30.76071,32.15886,28.95828,26.212542857142857,26.12273714285714,28.13529433333333,3.6800692506240473,55,1623.86429,1771.4883163636362,350,50,4,0,0,1,0,2,2024-12
2024-12-16,2024,12,0,0,24.14753,24.866666666666664,1.82504,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,31.84737,23.94609,34.53878,26.168044285714284,26.135120714285712,28.231597333333333,3.5971328082877427,56,1648.01182,1765.72695,351,51,4,0,0,1,0,2,2024-12
2024-12-17,2024,12,1,0,23.18771,24.866666666666664,1.79276,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,24.14753,23.31012,36.28672,26.19682142857143,26.133327857142856,27.88522233333333,3.5771447390825246,57,1671.19953,1759.1573999999998,352,51,4,0,0,1,0,2,2024-12
2024-12-18,2024,12,2,0,23.14795,24.933333333333334,1.71815,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.18771,23.41379,27.15231,26.179334285714283,26.104362142857145,27.448588666666662,3.5938686851534705,58,1694.34748,1752.773255172414,353,51,4,0,0,1,0,2,2024-12
2024-12-19,2024,12,3,0,23.67601,25.05,1.84432,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.14795,24.3894,26.63188,26.141357142857142,26.071537857142857,27.31511,3.6291944102544247,59,1718.02349,1747.14253220339,354,51,4,0,0,1,0,2,2024-12
2024-12-20,2024,12,4,0,24.76874,25.058333333333334,1.89903,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.67601,25.50883,26.59845,26.03944428571429,26.06661785714285,27.216581,3.6959931343677264,60,1742.79223,1742.79223,355,51,4,0,0,1,0,2,2024-12
2024-12-21,2024,12,5,1,30.16103,25.004166666666663,2.28773,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,24.76874,30.76071,26.80847,25.933717142857144,26.035217142857142,27.15559066666667,3.724179591000133,1,30.16103,1809.6618,356,51,4,0,0,1,0,2,2024-12
2024-12-22,2024,12,6,1,31.5187,25.054166666666664,2.27229,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,30.16103,31.84737,28.62984,25.84804857142857,26.03029571428572,27.267342666666664,3.599444910364056,2,61.67973,1850.3919,357,51,4,0,0,1,0,2,2024-12
2024-12-23,2024,12,0,0,23.71183,24.8875,1.76843,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,31.5187,24.14753,35.05047,25.801095714285715,25.98457,27.363638,3.5091551690295266,3,85.39156,1707.8312,358,52,4,0,0,1,0,2,2024-12
2024-12-24,2024,12,1,0,23.36004,24.7875,1.71522,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.71183,23.18771,36.47487,25.738852857142856,25.967837142857142,26.98568333333333,3.547032854902137,4,108.7516,1631.274,359,52,4,0,0,1,0,2,2024-12
2024-12-25,2024,12,2,0,23.52192,24.883333333333336,1.88404,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.36004,23.14795,27.11311,25.763471428571428,25.97140285714286,26.54852233333333,3.526916279506176,5,132.27352,1587.28224,360,52,4,0,0,1,0,2,2024-12
2024-12-26,2024,12,3,0,23.93363,24.891666666666666,1.90936,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.52192,23.67601,26.64908,25.81689571428572,25.979126428571423,26.428816,3.4832564275248696,6,156.20714999999998,1562.0715,361,52,4,0,0,1,0,2,2024-12
2024-12-27,2024,12,4,0,24.90804,25.183333333333334,1.84125,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.93363,24.76874,26.25986,25.85369857142857,25.946571428571424,26.338301,3.4581369983531656,7,181.11519,1552.4159142857145,362,52,4,0,0,1,0,2,2024-12
2024-12-28,2024,12,5,1,29.72673,25.08333333333333,2.3299,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,24.90804,30.16103,27.70987,25.873598571428573,25.903657857142857,26.293240333333333,3.451246923414644,8,210.84192,1581.3144,363,52,4,0,0,1,0,2,2024-12
2024-12-29,2024,12,6,1,31.76174,24.8875,2.28691,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,29.72673,31.5187,28.83413,25.811555714285717,25.829802142857144,26.360469,3.364130405135922,9,242.60366,1617.3577333333333,364,52,4,0,0,1,0,2,2024-12
2024-12-30,2024,12,0,0,23.83355,24.875,1.77842,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,31.76174,23.71183,34.64439,25.846275714285717,25.82368571428572,26.458056,3.433389944931976,10,266.43721,1598.6232599999998,365,1,4,0,0,1,0,2,2024-12
2024-12-31,2024,12,1,0,23.33098,25.0,1.66884,HH004,large_domestic,DOMESTIC,Bi-monthly,large,13,39,15359,45.0689,3,2,5,17,7,1,1,23.83355,23.36004,31.674,25.86366428571429,25.801258571428573,26.097694666666666,3.42106437727013,11,289.76819,1580.5537636363638,366,1,4,0,0,1,0,2,2024-12
2024-11-27,2024,11,2,0,26.24347,27.08333333333333,1.98553,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,26.64885,26.63474,32.08965,29.41133857142857,29.48311428571429,29.99938333333333,4.097777682441537,37,1137.02901,1843.830827027027,332,48,4,0,0,1,0,2,2024-11
2024-11-28,2024,11,3,0,27.00664,27.025,2.05368,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,26.24347,26.9001,31.15179,29.355442857142855,29.48038071428572,29.804510666666665,4.144367924286985,38,1164.03565,1837.9510263157892,333,48,4,0,0,1,0,2,2024-11
2024-11-29,2024,11,4,0,28.21047,27.041666666666668,2.01584,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,27.00664,28.2194,31.39382,29.370662857142857,29.42014642857143,29.666339,4.134030674937653,39,1192.24612,1834.2248,334,48,4,0,0,1,0,2,2024-11
2024-11-30,2024,11,5,1,34.51988,26.825,2.6093,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,28.21047,34.66163,32.08924,29.369387142857143,29.39941357142857,29.560227333333334,4.134446509416402,40,1226.766,1840.149,335,48,4,0,0,1,0,2,2024-11
2024-12-01,2024,12,6,1,32.11501,25.02083333333333,2.41664,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,34.51988,35.99804,28.64549,29.349137142857145,29.39897785714286,29.641248666666662,4.10444392113298,41,1258.88101,1842.2648926829268,336,48,4,0,0,1,0,2,2024-12
2024-12-02,2024,12,0,0,23.69445,25.225,1.81875,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,32.11501,26.81661,34.44397,28.79441857142857,29.119370714285715,29.75689933333333,3.224048025234126,42,1282.57546,1832.250657142857,337,49,4,0,0,1,0,2,2024-12
2024-12-03,2024,12,1,0,23.37541,25.054166666666664,1.68894,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.69445,26.64885,35.76374,28.34839571428571,28.86311285714286,29.398582,3.720938769871181,43,1305.95087,1822.2570279069769,338,49,4,0,0,1,0,2,2024-12
2024-12-04,2024,12,2,0,23.41663,24.929166666666664,1.82117,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.37541,26.24347,26.99951,27.88076142857143,28.64605,28.985637666666666,4.150977203785828,44,1329.3675,1812.773863636364,339,49,4,0,0,1,0,2,2024-12
2024-12-05,2024,12,3,0,23.95741,25.05,1.82184,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.41663,27.00664,26.61148,27.476927142857143,28.416185,28.86620833333333,4.46261959233504,45,1353.32491,1804.4332133333332,340,49,4,0,0,1,0,2,2024-12
2024-12-06,2024,12,4,0,25.39221,24.979166666666668,1.9054,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.95741,28.21047,27.12453,27.04132285714286,28.205992857142856,28.777739333333333,4.660604664299758,46,1378.71712,1798.3266782608696,341,49,4,0,0,1,0,2,2024-12
2024-12-07,2024,12,5,1,30.13157,25.10833333333333,2.3119,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,25.39221,34.51988,27.42902,26.638714285714286,28.004050714285714,28.719995333333333,4.66450118024041,47,1408.84869,1798.5302425531916,342,49,4,0,0,1,0,2,2024-12
2024-12-08,2024,12,6,1,31.5062,24.979166666666668,2.25272,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,30.13157,32.11501,28.39598,26.01181285714286,27.680475,28.81008033333333,3.602815051677354,48,1440.35489,1800.4436125000002,343,49,4,0,0,1,0,2,2024-12
2024-12-09,2024,12,0,0,24.08732,25.129166666666663,1.73895,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,31.5062,23.69445,34.55601,25.92484,27.359629285714284,28.91375433333333,3.434335999515643,49,1464.44221,1793.1945428571428,344,50,4,0,0,1,0,2,2024-12
2024-12-10,2024,12,1,0,23.05673,25.008333333333336,1.72135,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,24.08732,23.37541,36.53805,25.98096428571429,27.16468,28.564798000000003,3.3947943775626537,50,1487.49894,1784.9987279999998,345,50,4,0,0,1,0,2,2024-12
2024-12-11,2024,12,2,0,23.54236,24.758333333333336,1.76216,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.05673,23.41663,27.164160000000003,25.93543857142857,26.9081,28.11542066666666,3.4374287406650423,51,1511.0413,1777.6956470588236,346,50,4,0,0,1,0,2,2024-12
2024-12-12,2024,12,3,0,23.7031,25.15,1.81658,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.54236,23.95741,26.82146,25.9534,26.71516357142857,27.994694,3.4223692627090623,52,1534.7444,1770.8589230769232,347,50,4,0,0,1,0,2,2024-12
2024-12-13,2024,12,4,0,25.19572,24.991666666666664,1.82599,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.7031,25.39221,26.28174,25.91707,26.479196428571424,27.89074866666667,3.448340256548907,53,1559.94012,1765.9699471698111,348,50,4,0,0,1,0,2,2024-12
2024-12-14,2024,12,5,1,30.70158,25.10833333333333,2.38838,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,25.19572,30.13157,27.84992,25.889000000000003,26.26385714285714,27.854548,3.45411965335633,54,1590.6417,1767.3796666666665,349,50,4,0,0,1,0,2,2024-12
2024-12-15,2024,12,6,1,31.77014,25.058333333333334,2.39978,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,30.70158,31.5062,28.50073,25.97043,25.99112142857143,27.949603333333336,3.575396612391754,55,1622.41184,1769.9038254545455,350,50,4,0,0,1,0,2,2024-12
2024-12-16,2024,12,0,0,24.37357,24.929166666666664,1.93768,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,31.77014,24.08732,34.525980000000004,26.008135714285714,25.96648785714285,28.058583666666667,3.644235177198502,56,1646.78541,1764.4129392857144,351,51,4,0,0,1,0,2,2024-12
